PRICES,Hour 01,Hour 02,Hour 03,Hour 04,Hour 05,Hour 06,Hour 07,Hour 08,Hour 09,Hour 10,Hour 11,Hour 12,Hour 13,Hour 14,Hour 15,Hour 16,Hour 17,Hour 18,Hour 19,Hour 20,Hour 21,Hour 22,Hour 23,Hour 24
2008-08-12,45.3,11.94,9.96,9.17,9.17,9.19,10.0,57.26,71.17,75.0,82.1,85.26,82.99,80.0,77.99,74.0,67.37,66.31,64.15,62.98,63.38,66.74,64.13,50.06
2008-08-15,29.9,31.98,38.0,25.92,11.93,11.98,9.96,15.95,57.97,57.95,61.0,56.08,70.87,50.19,45.96,33.96,22.07,31.93,49.93,49.94,39.99,59.5,70.03,60.49
2008-08-16,17.91,11.93,9.93,9.93,9.9,11.93,9.98,11.92,41.92,68.52,73.03,75.0,74.99,69.0,64.93,61.26,58.5,62.0,66.87,67.05,62.3,62.9,67.5,52.01
2008-08-18,39.61,35.99,11.96,9.99,15.97,40.9,38.4,70.0,71.93,79.94,83.93,93.92,81.28,82.05,79.71,78.71,75.91,75.9,75.99,74.31,70.88,74.11,71.18,61.75
2008-08-19,48.99,40.17,21.95,9.96,11.91,32.0,55.97,69.8,70.81,76.01,82.0,90.01,84.04,82.0,82.03,77.6,77.0,72.0,70.91,69.67,72.2,75.0,72.0,61.71
2008-08-20,48.5,47.0,39.0,31.89,34.24,41.13,55.55,65.91,69.03,76.0,77.96,91.0,80.43,80.0,78.0,76.0,72.0,70.5,69.52,69.05,73.31,74.85,69.05,62.32
2008-08-21,53.0,42.98,34.57,25.97,28.18,43.0,60.17,70.9,76.88,81.15,85.98,94.93,90.01,89.22,86.78,85.04,80.22,79.42,80.22,79.3,78.22,80.01,75.1,69.0
2008-08-22,63.98,49.19,39.01,19.09,11.93,33.99,62.0,73.36,78.6,87.09,89.3,96.47,93.19,88.0,85.16,81.81,76.5,77.31,77.3,75.91,75.48,75.65,72.12,62.96
2008-10-12,60.01,56.64,51.37,37.2,42.0,42.0,38.99,47.49,60.0,60.28,63.78,70.0,70.12,58.0,54.89,53.41,53.16,56.79,65.28,89.0,84.33,73.0,67.0,59.0
2008-11-02,41.16,35.0,38.41,19.3,17.37,35.08,33.69,35.3,43.57,56.0,60.67,62.0,62.7,53.75,51.0,48.23,41.21,60.38,86.09,83.39,67.83,50.0,55.9,48.26
2008-11-03,44.81,35.4,38.0,37.89,38.99,35.02,51.0,85.2,97.0,97.53,98.99,102.48,99.96,94.9,95.2,84.93,86.4,123.0,125.26,102.45,85.0,69.19,66.71,59.32
2008-11-05,40.13,30.97,12.25,9.05,9.06,32.99,56.0,72.36,88.94,94.0,96.0,98.06,92.14,91.41,92.94,87.22,89.0,105.01,119.0,100.7,85.19,67.03,68.69,66.71
2008-11-06,51.04,47.0,42.1,34.46,36.0,49.67,63.01,84.74,93.43,94.93,98.23,104.97,95.59,93.23,93.49,89.97,93.05,113.04,135.0,106.52,96.02,75.26,71.19,65.0
2008-11-07,53.08,46.06,43.0,38.69,39.92,48.72,63.82,91.25,96.5,97.38,100.0,98.03,92.05,92.74,88.28,79.8,87.96,109.5,117.85,102.18,82.42,64.97,65.0,58.31
2008-11-08,57.0,51.81,50.0,44.52,43.96,47.08,51.22,65.6,64.99,73.56,77.45,78.95,75.74,70.45,64.5,54.11,58.76,87.0,99.01,87.58,74.73,64.33,69.68,66.86
2008-11-09,40.0,27.03,19.68,9.56,9.06,9.04,9.1,9.08,15.24,39.87,50.02,53.0,53.78,45.98,42.08,33.6,25.84,40.01,61.26,61.26,58.89,47.96,45.99,39.09
2008-11-10,36.17,25.52,13.9,8.01,8.84,8.89,28.06,49.91,69.0,69.44,63.53,67.06,67.59,65.3,61.25,58.91,57.17,75.24,82.64,76.9,60.1,49.84,51.07,50.19
2008-11-12,47.0,37.55,31.85,29.48,28.54,48.4,64.77,92.44,89.5,89.99,90.0,91.53,87.08,89.38,86.69,85.0,91.3,115.0,125.92,108.8,93.93,80.95,75.05,70.85
2008-11-14,62.49,50.5,45.5,41.92,42.04,51.21,65.0,89.2,88.95,87.43,86.94,92.0,89.21,90.65,87.56,79.93,77.0,89.89,101.2,93.31,82.25,74.95,78.1,71.8
2008-11-15,61.01,50.0,41.92,31.82,24.76,27.53,37.85,57.26,63.2,66.0,62.79,65.0,60.25,57.0,59.74,49.94,51.55,70.86,79.34,70.0,59.0,48.8,53.43,59.93
2008-11-16,37.85,36.86,31.0,7.52,19.05,10.15,12.71,7.67,29.7,38.2,48.57,51.04,51.29,48.0,38.02,32.0,36.28,62.32,73.0,68.64,54.93,50.29,52.0,47.0
2008-11-17,40.09,28.47,27.84,17.87,30.15,34.27,57.0,85.0,85.0,87.37,88.97,91.0,87.72,86.23,83.49,78.21,90.0,107.12,114.56,99.59,89.63,72.41,72.01,68.71
2008-11-18,54.19,42.52,41.61,37.13,34.46,49.01,62.23,85.25,85.98,87.01,89.35,90.33,91.52,91.0,89.32,85.11,90.02,101.1,111.61,96.01,89.97,72.17,72.69,68.43
2008-11-19,50.83,47.9,46.0,34.17,31.02,42.69,50.33,74.31,81.28,83.09,83.37,84.6,85.92,80.84,80.0,74.48,77.25,89.97,105.15,93.93,83.05,67.18,69.28,66.84
2008-11-20,53.92,55.0,43.81,32.27,30.0,30.98,53.0,74.69,74.09,75.87,74.5,76.99,77.44,76.48,74.5,66.77,76.99,91.21,100.86,95.8,80.2,69.0,69.86,65.74
2008-11-21,63.0,47.93,45.84,35.0,31.95,41.0,55.05,85.25,80.01,80.06,78.0,80.01,72.64,72.02,68.03,60.07,65.0,81.0,88.02,85.0,79.9,67.97,64.04,60.33
2008-11-22,69.8,51.53,51.0,41.0,33.82,36.03,46.67,48.0,54.54,74.67,76.13,77.01,79.35,71.31,65.0,64.93,67.21,80.77,86.17,82.0,79.93,55.5,54.01,59.93
2008-11-23,60.0,53.0,48.0,44.0,43.25,45.31,47.21,48.0,48.38,50.0,58.0,71.03,61.38,58.0,53.0,50.0,50.7,71.03,82.27,87.09,80.0,68.92,66.0,52.16
2008-12-03,60.95,53.72,50.98,43.34,40.01,49.93,66.25,86.18,90.5,91.03,87.55,91.71,91.08,91.01,89.0,84.57,95.07,112.87,153.45,105.78,89.0,75.84,75.02,69.75
2008-12-04,48.21,45.44,45.23,40.8,40.76,45.26,59.93,82.0,85.0,88.14,86.46,88.0,82.0,80.5,78.0,74.07,86.2,97.79,97.1,87.01,80.02,65.66,64.01,55.5
2008-12-05,47.0,42.27,36.5,30.0,29.99,41.13,58.71,81.08,80.74,82.5,82.5,81.31,78.95,74.2,71.93,63.26,68.0,88.09,91.87,85.05,75.0,62.19,67.86,62.71
2008-12-06,52.0,53.63,50.98,38.89,32.49,35.18,40.88,51.53,53.38,67.17,67.98,70.0,69.8,63.92,61.09,56.0,62.0,77.96,82.0,77.53,69.03,52.0,52.0,49.96
2008-12-08,47.96,44.93,47.49,34.05,31.62,40.0,55.0,81.0,81.38,85.09,85.35,86.32,86.79,83.66,79.93,74.0,81.01,99.15,153.46,103.05,87.12,69.02,70.61,66.16
2008-12-09,55.35,53.77,46.27,41.69,35.66,45.07,62.85,92.22,89.04,89.62,88.52,88.42,86.98,86.58,84.2,81.01,88.67,123.78,137.5,97.34,85.15,71.1,66.54,60.88
2008-12-13,47.0,42.26,40.1,42.84,40.05,40.24,40.82,47.0,49.43,55.03,59.0,61.03,59.0,51.0,49.18,48.54,56.43,78.1,77.0,59.54,50.0,45.84,45.74,62.98
2008-12-14,39.0,34.15,34.68,28.66,20.65,26.72,30.0,36.0,40.2,45.0,45.29,52.0,52.0,49.8,48.93,47.0,50.0,67.81,84.99,82.0,75.42,59.0,54.0,45.0
2008-12-17,55.3,51.5,46.52,40.53,38.0,44.0,55.87,83.43,84.64,82.5,84.43,83.7,80.69,79.93,75.0,68.49,77.27,94.0,96.28,79.93,70.0,59.0,53.14,45.0
2008-12-18,55.61,46.0,40.49,37.5,37.0,42.75,56.23,92.08,80.7,82.5,82.0,80.16,74.26,74.3,71.0,65.0,78.01,89.93,79.96,74.25,68.5,55.0,46.91,44.2
2008-12-19,37.67,36.15,38.0,32.85,28.13,33.5,45.12,73.4,69.93,70.1,67.04,69.69,67.75,65.6,63.4,55.54,60.0,72.0,77.62,69.97,52.67,41.99,39.77,38.36
2008-12-20,49.26,37.48,41.0,22.78,21.35,20.81,22.2,48.31,50.98,57.1,59.49,60.93,62.17,59.65,59.02,57.52,55.59,63.62,69.6,68.56,62.0,53.45,55.25,53.29
2008-12-21,39.99,46.24,30.7,13.23,10.03,10.32,8.94,8.99,12.28,33.0,41.76,46.75,49.91,43.9,39.0,34.66,29.0,50.22,56.77,58.91,51.1,41.37,49.44,44.88
2008-12-22,9.03,10.38,9.18,9.09,8.96,9.36,16.12,47.53,55.3,61.01,61.5,62.66,57.99,56.25,51.42,49.5,57.85,70.69,74.58,73.27,60.84,45.0,42.47,40.89
2008-12-23,29.39,24.15,16.51,9.17,9.0,18.86,32.09,57.75,49.97,50.8,50.99,53.99,57.1,57.71,54.93,49.06,50.14,57.1,67.26,62.24,51.21,42.37,43.2,39.65
2008-12-24,11.4,12.9,16.48,15.41,11.82,16.18,19.72,40.99,49.97,52.82,51.14,52.64,47.6,38.49,32.11,22.01,21.61,46.24,47.27,42.99,37.71,33.52,28.79,27.79
2008-12-27,56.1,46.07,36.0,31.88,23.21,27.85,37.0,41.0,48.16,52.07,50.81,52.13,54.4,48.55,47.5,42.0,45.0,55.0,65.02,63.55,62.38,49.0,54.93,50.0
2008-12-28,45.97,39.62,32.2,35.0,29.81,34.93,35.0,35.0,38.38,41.0,45.0,50.06,57.0,51.01,48.92,41.7,44.99,56.04,67.24,67.6,66.22,53.53,60.0,51.0
2008-12-29,45.15,38.83,35.0,30.29,28.77,35.0,38.09,43.02,50.0,54.65,61.23,64.96,65.62,59.59,56.07,48.86,50.58,67.85,72.91,68.41,65.23,56.99,54.96,51.6
2008-12-30,46.28,49.54,43.83,38.29,35.0,40.85,42.79,44.99,54.0,65.41,65.32,64.0,64.15,60.5,54.71,50.0,52.82,69.6,71.29,68.66,60.68,45.6,45.0,45.0
2008-12-31,38.19,37.39,36.3,31.1,29.31,29.45,41.0,49.96,51.04,57.1,60.09,60.03,61.62,54.31,50.0,44.96,47.85,63.0,62.92,49.93,44.24,40.0,42.94,42.1
2009-01-01,49.32,52.17,48.5,37.47,24.93,19.75,14.62,17.57,13.03,12.0,29.6,39.96,44.86,41.89,39.96,36.0,36.0,44.87,49.99,56.68,56.76,51.23,55.31,47.08
2009-01-02,43.87,39.58,34.67,30.28,22.99,26.45,23.79,38.99,42.0,48.09,52.94,57.11,60.0,54.65,49.96,47.16,46.32,60.82,69.16,71.04,60.33,50.39,56.24,56.34
2009-01-03,49.93,43.86,43.11,39.73,37.65,35.0,37.03,45.99,49.93,54.8,61.11,59.93,66.15,57.18,50.98,46.02,53.03,62.82,73.22,71.18,64.96,45.0,61.51,63.05
2009-01-04,40.0,30.0,33.51,27.0,35.0,24.93,27.0,26.25,34.23,34.99,42.0,45.18,44.94,43.3,43.0,44.61,45.26,56.58,73.84,62.0,55.0,46.75,44.6,41.0
2009-01-05,45.34,44.43,38.76,34.56,29.0,33.92,43.2,64.0,69.38,75.36,80.5,81.0,73.62,75.0,70.34,76.0,82.01,90.0,105.0,80.0,59.0,50.0,47.99,49.0
2009-01-10,55.0,46.0,40.77,39.85,40.0,38.96,39.0,43.0,51.86,63.0,70.06,78.74,74.0,67.57,59.0,56.54,63.48,81.39,86.69,75.0,60.0,50.36,54.0,47.13
2009-01-11,44.93,43.04,40.9,35.4,29.96,28.1,21.0,27.0,33.0,36.0,41.09,52.0,49.0,44.93,41.09,40.71,42.08,58.76,68.45,61.0,52.0,48.8,48.0,40.17
2009-01-13,40.06,37.06,39.0,33.75,32.98,40.85,54.8,85.25,91.36,96.6,105.07,100.0,98.05,94.07,100.08,80.0,82.0,96.67,106.68,98.65,80.2,66.17,66.27,54.8
2009-01-16,49.11,48.74,45.79,44.6,41.56,44.97,58.0,82.26,85.99,87.67,87.0,87.0,83.48,77.43,75.02,69.71,67.0,81.81,91.2,79.31,69.47,58.61,59.69,57.99
2009-01-18,49.6,40.0,37.0,34.1,26.92,22.67,26.3,31.54,37.14,42.56,47.91,48.56,51.78,45.7,43.73,38.0,30.06,44.89,57.58,58.2,55.22,49.88,50.01,48.0
2009-01-19,43.15,39.0,34.59,21.07,18.55,24.99,38.68,70.0,72.0,69.62,66.6,67.76,66.17,64.89,60.0,52.41,58.84,72.81,81.06,83.0,65.08,51.15,50.15,46.54
2009-01-20,44.96,44.99,42.04,36.0,32.59,39.1,44.93,66.07,70.05,72.01,72.52,72.0,71.42,69.4,66.19,60.0,66.18,72.43,84.07,77.03,67.4,56.02,56.49,49.86
2009-01-21,42.0,38.75,36.09,36.22,33.82,36.75,47.0,64.78,71.09,76.22,77.62,77.95,73.3,73.12,70.99,61.11,66.15,73.72,95.53,85.0,69.54,52.66,53.54,48.17
2009-01-22,41.28,41.0,37.11,34.5,33.08,38.07,49.77,71.2,70.48,69.19,67.01,67.01,64.75,64.93,60.04,53.64,54.56,61.0,70.25,66.18,53.78,42.4,45.5,40.0
2009-01-23,37.45,34.93,34.24,25.23,21.03,28.8,38.03,57.73,62.0,65.53,63.83,63.29,60.0,57.97,54.35,48.27,49.87,59.57,69.0,61.1,49.88,44.25,45.24,44.6
2009-01-24,33.27,32.0,28.15,23.34,20.74,21.03,20.6,34.57,37.16,44.99,48.0,51.64,50.36,48.12,41.21,39.0,30.51,44.18,56.54,55.28,50.99,45.83,49.18,46.62
2009-01-25,47.87,44.13,36.56,30.57,24.82,25.05,22.61,31.0,34.06,39.0,45.94,52.24,49.96,44.99,39.0,37.71,33.69,44.92,56.09,58.87,53.93,50.15,51.16,47.68
2009-01-26,39.35,34.51,31.07,29.99,27.05,33.15,42.99,73.8,68.0,72.57,72.8,74.09,72.98,70.0,66.2,58.09,64.15,79.75,90.0,82.78,67.6,50.0,51.68,46.19
2009-01-27,47.54,41.93,37.92,34.73,32.28,41.42,46.0,77.06,76.02,79.0,78.93,83.0,77.03,78.4,71.0,62.2,68.14,78.81,101.08,82.62,71.0,54.0,59.0,52.0
2009-01-28,44.99,41.15,39.79,34.99,32.88,39.46,50.38,79.0,84.31,85.19,85.2,85.76,77.12,72.48,69.11,59.99,64.48,71.76,93.0,81.76,55.32,59.62,65.96,50.01
2009-01-30,44.74,40.53,39.45,36.81,34.52,39.24,50.33,73.6,77.0,79.0,76.54,75.08,72.5,69.51,65.0,53.0,55.38,69.38,75.94,75.7,55.81,44.96,48.55,46.52
2009-01-31,49.05,47.59,41.28,37.12,33.72,33.88,34.48,40.01,47.71,51.57,55.12,56.75,54.34,48.61,45.34,40.99,41.0,51.82,60.0,58.51,49.93,44.93,49.76,44.79
2009-02-01,49.82,43.48,42.03,37.25,29.9,28.0,22.29,27.57,37.9,40.28,44.59,49.0,53.43,47.0,43.38,37.73,36.03,42.96,57.74,60.19,55.63,49.99,53.83,51.96
2009-02-03,46.18,43.62,39.0,33.34,32.66,39.09,50.0,78.5,74.19,77.64,78.98,78.99,72.0,73.78,69.0,62.87,66.1,72.5,108.01,100.04,76.99,57.85,57.77,52.97
2009-02-04,46.0,49.33,49.66,41.6,41.0,47.0,54.34,76.93,79.0,82.79,79.68,83.0,76.09,74.52,67.1,64.59,63.3,66.19,86.0,78.3,65.5,50.12,49.64,46.0
2009-02-05,43.73,42.72,41.75,38.3,37.76,41.93,51.51,75.0,76.74,75.5,74.49,76.75,69.46,64.75,61.16,57.1,53.87,58.43,87.27,73.5,58.29,47.11,47.99,46.71
2009-02-06,41.41,40.34,37.7,33.33,32.65,36.0,43.95,60.95,66.1,69.46,68.71,69.58,66.16,62.18,57.99,51.34,48.5,55.66,75.0,66.01,53.86,45.42,48.71,46.66
2009-02-07,47.0,43.86,38.98,33.0,31.0,31.0,27.44,39.69,45.29,52.51,56.04,58.76,59.82,53.62,52.1,47.82,45.89,51.4,67.51,64.78,56.85,51.75,55.0,54.55
2009-02-08,52.84,46.95,42.4,32.73,29.85,27.0,22.68,34.18,34.88,43.03,48.31,50.57,53.54,49.03,42.57,34.09,32.53,42.11,56.56,61.84,57.08,52.14,50.42,49.0
2009-02-09,39.06,34.61,31.3,25.68,21.95,33.56,47.01,67.51,71.17,74.29,74.99,75.7,72.0,67.5,62.73,55.4,60.25,67.5,92.22,76.75,57.69,47.22,46.66,41.98
2009-02-10,39.0,36.23,33.06,23.23,17.4,28.43,38.59,52.86,54.75,57.62,57.48,59.9,59.15,60.08,60.66,52.81,53.59,54.92,73.87,68.0,56.11,51.3,57.01,48.81
2009-02-11,40.99,38.99,33.5,28.83,25.52,34.61,43.0,61.99,70.28,75.99,82.96,85.99,76.83,71.48,68.5,58.04,56.38,58.21,92.01,79.96,66.18,52.0,55.5,49.01
2009-02-12,45.0,40.91,41.99,32.74,31.68,38.4,49.93,73.62,70.0,73.14,70.1,70.0,65.87,61.03,59.97,53.6,56.24,62.17,89.5,89.51,65.0,50.0,52.73,47.92
2009-02-13,45.0,43.76,42.39,37.0,35.8,40.0,47.99,69.89,69.24,72.48,71.49,70.63,68.51,63.0,56.08,49.96,48.25,53.0,69.5,67.06,55.21,47.81,48.21,46.83
2009-02-14,45.28,44.86,43.27,37.82,34.86,36.5,35.43,42.75,43.76,49.93,52.92,53.78,54.11,47.49,44.0,40.54,40.7,43.54,62.29,61.69,49.87,44.59,49.0,48.58
2009-02-15,50.47,50.2,52.89,38.13,30.19,30.0,30.0,28.38,28.05,37.9,40.99,47.99,45.0,39.76,36.53,32.94,33.61,41.9,54.99,59.05,50.0,46.0,47.1,39.93
2009-02-16,38.0,35.06,34.0,28.65,27.89,35.0,49.28,72.14,67.37,67.51,69.4,70.0,68.9,65.89,62.55,54.09,49.93,55.0,85.35,71.83,61.01,47.0,46.21,42.09
2009-02-17,39.93,38.06,35.14,33.1,32.02,35.47,46.04,65.69,58.25,65.81,66.17,66.1,65.0,64.01,62.5,55.0,50.89,53.07,76.01,68.52,60.25,46.96,46.15,43.17
2009-02-18,40.62,41.0,38.49,34.69,32.05,36.6,49.62,65.29,63.5,67.36,69.34,70.68,63.01,62.0,60.57,57.01,52.3,57.01,80.0,75.0,61.87,53.26,50.2,46.95
2009-02-19,36.08,37.44,36.12,33.03,30.32,35.6,47.14,53.52,55.81,60.0,60.62,61.11,58.0,54.32,52.49,49.35,45.14,47.07,63.47,61.0,53.53,46.33,46.17,42.09
2009-02-20,39.52,38.64,36.08,34.79,33.03,36.24,42.3,57.07,53.14,56.69,57.73,58.0,55.29,52.01,49.14,42.72,40.99,45.54,57.5,57.21,48.21,43.13,45.02,42.55
2009-02-21,42.94,41.65,39.0,37.23,36.42,33.35,33.49,37.8,40.28,45.66,47.85,47.44,47.01,42.68,39.71,36.08,35.0,35.23,49.03,49.7,44.5,39.71,41.59,39.47
2009-02-22,38.96,37.03,36.76,30.52,26.16,26.32,19.99,21.86,22.76,33.48,37.0,38.13,39.91,33.24,27.19,19.35,13.25,19.25,35.37,42.8,41.31,38.85,39.48,35.69
2009-02-23,17.0,18.89,19.11,14.87,13.0,16.0,28.63,42.86,45.0,48.54,48.15,49.0,49.21,48.61,44.78,39.47,36.94,38.35,53.88,54.44,47.04,38.19,39.0,37.46
2009-02-24,35.61,32.76,31.37,26.24,22.82,28.18,37.02,49.61,47.47,51.01,51.01,52.44,51.01,51.0,48.1,42.99,39.93,42.87,57.77,59.79,53.37,43.75,43.31,38.82
2009-02-25,34.21,32.78,32.0,31.24,30.03,33.51,41.01,49.0,45.29,49.01,49.01,49.0,47.06,46.47,42.04,37.89,36.42,36.41,49.03,50.13,47.0,39.95,37.8,33.42
2009-02-26,29.38,26.7,27.0,27.0,27.93,26.7,33.72,43.84,43.15,45.5,46.0,47.0,45.0,40.99,42.0,35.97,34.93,34.82,45.69,45.0,41.02,34.02,33.49,31.17
2009-02-27,31.19,29.42,30.04,29.36,29.2,30.0,39.0,46.18,48.87,50.0,49.93,50.79,46.74,44.76,40.67,38.0,37.18,39.38,49.93,49.93,46.0,39.14,40.0,35.59
2009-02-28,34.0,34.38,32.13,29.0,27.54,30.0,31.75,34.27,37.12,40.99,43.07,40.58,40.91,37.57,34.93,29.52,27.12,28.0,31.07,41.69,37.75,33.86,38.03,36.2
2009-03-01,34.0,34.05,32.0,24.5,20.06,16.83,13.92,18.8,25.0,32.51,35.63,37.15,38.22,35.32,31.86,24.86,22.46,19.96,40.1,44.0,41.39,35.17,39.42,36.06
2009-03-02,37.99,36.98,35.0,31.01,29.0,32.58,40.24,47.0,49.13,50.75,52.17,50.99,49.84,48.0,46.16,43.93,40.69,40.79,51.72,58.93,50.26,43.43,42.54,38.37
2009-03-03,34.03,34.33,32.82,29.25,28.0,32.12,40.8,46.9,48.78,48.94,48.35,47.92,48.21,46.99,44.93,41.11,39.68,36.9,48.66,50.73,45.74,40.99,39.92,34.7
2009-03-04,31.5,29.05,28.27,26.12,24.01,27.91,36.85,43.0,45.86,47.52,48.0,48.16,47.04,47.0,46.61,43.57,40.68,40.99,59.91,54.28,47.0,41.32,40.32,34.67
2009-03-05,34.96,34.37,30.93,28.0,29.54,31.16,39.35,49.09,50.53,52.73,52.04,52.52,49.51,49.0,46.24,41.78,40.0,41.69,57.26,55.83,48.63,42.99,42.99,35.15
2009-03-06,36.15,32.53,31.0,30.0,29.31,33.29,40.54,49.83,54.9,56.67,55.94,55.23,51.9,50.0,46.15,41.86,39.96,39.98,53.0,59.21,46.21,41.29,40.56,36.99
2009-03-07,37.79,34.9,35.4,32.45,30.05,29.96,30.23,34.75,38.35,44.0,44.3,45.13,44.52,41.18,36.79,33.81,33.63,35.03,44.03,47.0,40.0,35.12,34.9,31.19
2009-03-08,22.64,22.0,21.81,19.23,17.55,10.47,5.81,8.25,22.12,29.2,27.26,29.93,30.0,30.0,26.39,24.04,20.79,25.63,38.06,40.68,38.04,34.0,32.68,27.0
2009-03-09,23.69,20.0,8.26,4.0,10.8,24.92,40.17,70.59,57.11,54.4,47.49,48.0,44.99,45.09,43.4,39.15,37.56,38.68,51.44,50.0,44.9,41.0,40.0,34.86
2009-03-10,30.03,25.57,28.0,26.0,28.13,32.82,38.99,47.78,48.75,49.0,49.77,50.03,47.89,47.0,43.47,41.94,40.07,40.99,53.64,61.12,46.0,40.0,37.26,36.81
2009-03-11,30.91,31.16,29.75,26.0,27.92,29.5,35.33,42.03,45.56,48.76,49.06,48.76,46.93,44.93,43.62,39.93,38.43,40.0,53.09,61.63,47.99,40.75,38.34,35.14
2009-03-12,36.2,33.57,32.49,31.1,30.0,33.6,39.68,47.53,48.76,52.93,51.07,50.0,47.48,45.0,42.83,40.44,39.8,40.12,52.25,59.93,47.43,40.95,39.0,36.0
2009-03-13,30.03,27.0,26.5,25.76,25.54,30.12,36.9,44.93,48.0,50.54,49.2,48.5,46.32,42.99,39.99,38.52,37.03,37.8,44.93,53.2,42.96,38.43,37.34,45.99
2009-03-14,35.94,32.55,31.39,29.23,28.0,28.39,30.0,32.99,35.0,38.97,40.0,40.32,39.46,35.13,33.0,30.0,30.54,32.61,39.81,45.62,38.99,34.01,35.03,32.5
2009-03-15,33.0,32.36,31.0,18.9,15.75,15.02,11.3,9.47,20.0,26.73,29.85,33.0,31.15,27.67,21.06,12.63,11.18,12.31,22.9,38.54,37.37,33.98,34.02,33.0
2009-03-16,29.0,27.0,24.93,16.75,18.61,25.34,37.46,45.52,47.95,50.12,50.0,52.8,46.8,45.0,42.3,41.0,39.93,40.0,44.99,52.5,46.0,38.0,35.15,32.83
2009-03-17,29.93,27.44,26.13,22.97,22.59,27.37,33.5,40.79,45.91,45.81,45.4,45.04,43.68,41.8,39.01,34.81,34.61,34.06,39.45,48.0,41.38,34.04,34.18,32.77
2009-03-18,31.76,31.14,27.18,23.34,20.64,28.81,34.86,40.0,45.0,46.34,45.45,45.35,44.29,41.64,39.13,36.17,36.03,36.7,42.13,49.0,44.93,48.0,43.01,39.2
2009-03-19,32.39,30.05,28.97,30.0,30.49,33.0,39.0,48.0,43.95,46.04,45.77,46.72,42.29,40.0,36.99,35.62,35.06,36.0,44.88,50.26,52.49,36.03,35.67,33.24
2009-03-20,28.29,26.08,25.4,23.49,22.35,26.12,32.62,40.79,43.33,45.95,45.65,45.0,43.34,40.97,37.06,34.74,33.1,32.6,36.33,45.45,44.07,35.5,35.99,34.91
2009-03-21,34.02,31.67,30.47,28.0,27.0,28.0,30.2,32.04,34.36,37.0,39.08,38.0,39.0,35.96,31.99,28.43,25.43,24.84,32.83,40.5,38.99,35.0,37.01,36.54
2009-03-22,32.56,27.7,22.03,24.07,20.0,21.25,20.46,14.59,15.21,17.74,20.57,21.45,27.0,22.05,18.38,13.39,11.67,13.93,34.83,39.93,34.96,33.75,33.52,33.41
2009-03-23,28.61,26.87,25.31,11.01,19.46,27.86,33.29,39.13,42.77,42.89,39.99,39.08,39.23,38.18,37.63,33.26,31.57,30.73,35.18,42.33,37.27,30.95,32.59,29.93
2009-03-24,31.05,29.93,25.62,18.2,20.03,26.0,33.22,37.96,40.69,42.59,43.06,43.53,42.33,41.0,40.48,37.01,35.33,36.0,41.0,57.17,48.71,42.5,41.33,37.39
2009-03-25,34.0,32.51,32.61,30.04,28.65,33.85,37.51,41.22,44.59,46.13,45.5,46.67,44.79,44.28,42.0,38.99,36.35,36.54,41.0,52.95,49.0,42.95,39.6,36.02
2009-03-26,33.0,33.0,32.18,27.41,28.0,31.94,37.43,42.91,45.61,46.21,45.14,44.9,43.22,43.3,41.0,39.0,36.0,33.43,38.0,45.65,42.39,35.9,35.28,32.66
2009-03-27,31.0,30.86,27.78,22.08,20.14,28.75,34.66,41.08,43.0,44.63,43.9,43.75,41.5,39.83,38.09,35.0,34.0,34.12,37.94,44.03,41.92,37.26,36.99,36.0
2009-03-28,33.2,32.85,30.94,26.75,23.28,25.0,25.0,31.0,32.85,34.4,37.33,37.39,36.99,35.03,33.31,31.0,30.88,32.03,34.64,43.0,40.17,35.61,36.14,34.03
2009-03-29,35.0,33.69,29.24,23.5,22.93,19.49,20.2,26.7,29.96,33.01,35.8,36.99,34.06,30.56,26.18,21.74,24.21,25.92,35.39,39.57,39.17,40.47,35.5,35.0
2009-03-30,34.0,31.39,30.39,27.14,29.0,32.21,42.33,47.01,55.0,56.06,50.96,53.33,50.65,47.81,44.97,41.26,37.33,35.86,37.5,40.0,42.99,40.78,41.25,36.43
2009-03-31,34.28,35.0,33.81,30.91,30.0,35.04,42.9,55.3,60.0,56.0,55.0,52.09,45.76,44.93,42.86,38.54,34.96,34.08,34.2,35.16,42.98,41.67,39.83,35.04
2009-04-01,29.86,27.72,27.0,24.52,24.95,30.26,36.68,46.17,52.27,52.15,51.04,52.66,46.47,44.72,42.2,38.67,36.31,35.58,37.56,38.54,42.21,39.9,37.0,35.03
2009-04-02,32.16,30.5,28.09,25.96,24.0,28.96,37.46,44.95,55.9,52.0,52.0,51.25,45.0,42.03,40.6,37.19,35.97,36.16,36.95,38.56,41.81,38.77,36.52,34.91
2009-04-03,33.0,31.35,27.82,26.32,27.66,30.52,38.0,44.93,49.6,51.69,51.24,50.0,46.5,45.0,42.99,40.0,36.69,35.5,35.67,36.56,40.0,40.02,39.28,37.07
2009-04-04,35.05,32.36,29.77,26.19,24.77,24.56,26.94,30.39,35.56,38.31,39.78,39.99,39.08,36.99,34.52,31.94,30.71,32.0,33.43,35.14,36.45,35.79,37.47,37.0
2009-04-05,35.6,33.0,32.48,24.84,18.0,10.46,14.68,18.91,30.68,33.45,35.22,37.49,38.35,35.04,31.46,28.01,24.22,27.9,28.66,32.43,38.31,37.04,38.1,37.29
